exported from https://etherscan.io/exportData?type=nodelist
Latest 5000 records from 01/01/2021
"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
59d9183714c1aebd1e5cd283587b7ec43945197d09f65c9c1e45406dfde16a24a68af67cc64528deabd3c3f7c729450190a789bdc57da266b42ea51765156d14,Jan-01-2021 12:30:16 PM +UTC,47.251.8.77,30303,United States,,,
79803ff3bae50bd5f2feaab69c4f94b87d8f063a26f21313509bcd20d78f12d147e410f94cdd102c73b302b5f34541f8e13b9a543d658aa11b5d5f6cf25bc759,Jan-01-2021 12:30:16 PM +UTC,81.28.248.139,0,Montenegro,,,
72e837db8497135031185b3d52c179c201932575f31e3baf3c199fd755dbd32c6e56325f90ecf0132b3512abd5225e177c4c198bc8b8d32f87ee6c98a3101e0f,Jan-01-2021 12:30:17 PM +UTC,142.93.147.239,30303,United States,,,
60210c7700144443deb1677836367ed0fc19590274cc8e5f35593c4548f01925b7e04150d8b6a7443306084dbd0487e01eae58b9adc921795898564f8b488acb,Jan-01-2021 12:30:25 PM +UTC,52.56.174.124,30303,United Kingdom,,,
ae16ca4643eced6a116c95511670232b4651374a344fefbc52a0898653db5dbf7fb10582bcbbac735de92087e6623151bf6b255ee94a3860b94a17fe500bd2f9,Jan-01-2021 12:30:52 PM +UTC,34.74.229.48,30303,United States,,,
89c91a8891bddbfa2f98a3768023d3737c467977c7a6aa9c60d989ca52d3e0133907411f779b47d49dc81fdd4c896ca93b2e5551da2548d93633b92434b79e2b,Jan-01-2021 12:31:15 PM +UTC,139.59.74.193,30303,India,,,
e0b55e263a19a552e9752a1c66dd34c62dac9b46938be41bbaf7c480c915906c452458f2fb016ee0e8dcd7293c271bafbac074a01d81125e06573f312b0bb7ad,Jan-01-2021 12:31:15 PM +UTC,178.62.95.200,30303,United Kingdom,,,
c2838ba12f3ab18eaae950e8da9c650400f242c46d5beca5e1828318288c1d91246a7e7baa5b5c963af4a625f68740d49556343b09e16393a9a2190a72d7d755,Jan-01-2021 12:31:16 PM +UTC,195.201.202.238,30303,Germany,,,
823f9c4180e60ae60a64d7d6f8cb6e8597c3fc2b8b73b627ea8b9cc38d2a9aa1ee2dfc9b5033dfa78ca9ae59a25627013e58447425a4ed223db14c1636418748,Jan-01-2021 12:31:17 PM +UTC,139.5.146.196,40300,Thailand,,,
eafae70bef77f3aaca4f646cbf5136986b10ee53d387b018ccde01a39a9b0dae1e033d769c3731796e9194538924e9052ee55bb288957fd26e2f914273035252,Jan-01-2021 12:31:18 PM +UTC,54.173.186.27,30303,United States,,,
cd258f402d32d00bc162d44d25f2d9a0cb5c3bc6ed6eba800221e9518e9a730644b3e52a07614d072ea1cc54f886ebfe0e14c33a480b329df852956273076379,Jan-01-2021 12:31:18 PM +UTC,144.76.37.238,0,Germany,,,
fd39954596b3d5f376a7a163e432cccb05750fe843b02aedd39dd5fcadd19cbf9df3d1787c7ee5c2dd567b04e55cdd48ded8b44408d81f908c974fa119b84fd4,Jan-01-2021 12:31:18 PM +UTC,149.81.164.22,0,United States,,,
c8e14b6c9d960b65987d27fa39f6fae02ebd423af5025f295ef3a808a767bad358e66a3fd06e933aac62e44d5634f0ff6dc9418c359783457cfde2a546b8bf97,Jan-01-2021 12:31:18 PM +UTC,144.91.120.99,30305,United States,,,
e178f858dd883272b15b4af151b203ba61192d3eaa121437a4496608ca5fa306b6fda9c299784f1bafc5dc9ec088c3258d70471268dac30dd2593c0500c1a9f7,Jan-01-2021 12:31:34 PM +UTC,18.132.47.119,30303,United Kingdom,,,
e1b30d903fdab5d748bad0f4085fcc2d667bfda4f8b8d8d5625a1567b83ce2f0d816108b92aea9e2ba5df9f85214aebe96dc658431025dcc39d7860a3b693464,Jan-01-2021 12:31:43 PM +UTC,18.228.127.189,30303,Brazil,,,
d53782fd4546a036bd84ee7290245559b3b99226470434f563b038c761d5d572a41c232b0b21a20c066bbdf870327aebd197822c85fc51a6c493b9fd705f1a15,Jan-01-2021 12:31:50 PM +UTC,95.216.47.226,30303,Finland,,,
d46308a56dda732bedfeb558562151e6c321292ca51698695808737cc26fc0c8f13805e50d62802897e968f4d7fd5c96f76a8cb5a91c63d27531479aa64e0894,Jan-01-2021 12:31:52 PM +UTC,139.59.87.214,30303,India,,,
29e607c2b57c1a8d81fa89ead38411e59317c37769c067b1b595971f9fa6237f263040a39199d4304df4bc914d07f808641414176283276b47382f52ebdfeb94,Jan-01-2021 12:32:33 PM +UTC,144.91.92.18,30303,Germany,,,
48507ad8bc5e709638709079becc34d1ec421d7ee422c1fbe753213f5e2eb14e71798b4f3ac708c73890057c474c9e5c7161c8ebce8ca7bd986e9cb3d3b91bf4,Jan-01-2021 12:32:34 PM +UTC,62.193.5.104,0,Iran, Geth, go1.15, Windows-amd64
ee70775b1287914b2e3ce9365ed1b63702721a10b351bb1d2888b4b546b5e6ba9286ae2112caac6e604b64acf6a00a978ebe266602dcd0b9a25dbb821fc0dd99,Jan-01-2021 12:33:07 PM +UTC,18.185.47.233,30303,Germany,,,
5233da9d004eb4a731c0b13f09f918cde0144ee40452f0ab9c4996a91fd227b8ee787ecc68b4b4527e184ab93810e965c560d04e7b5b6f699d24341962066aaa,Jan-01-2021 12:33:08 PM +UTC,88.3.18.50,0,Spain, Geth, go1.15.4, Darwin-amd64
384c4804d52c1d2abadf53c5d0645ad974b01b79ecaeae7498c37b1a2e467bc96b1b6099b78eaec65f6b3bc5d5322da94eee48a5c12ddcbe3e56c96c88740bb3,Jan-01-2021 12:33:08 PM +UTC,8.210.32.139,30303,Singapore,,,
97170300a65e9f1d9eefc7c60e7304c3fd5a389f0bea21da173960874ed611cae813244ce9d133024ded7d75459c30a9c94018acfa80188d227ce007881365aa,Jan-01-2021 12:33:15 PM +UTC,95.211.102.15,30420,Netherlands,,,
47233aa50c33c4a5c0e92323dad3a6d6380c772f38595086d73df7c3345cb7c28e46e994c585aa989a69a42887d3e923f038f3c274e47169bc674893b1dc0e18,Jan-01-2021 12:33:43 PM +UTC,13.49.78.182,30394,Sweden,,,
332d3628cce846f19a407d70aac2e3c867e06bf5bdb106110bd8f613589537beecd35049f83c3eeab79c8b210fb9ce0be85ad286a3fa9a97f913098254dfe31c,Jan-01-2021 12:34:48 PM +UTC,167.172.115.87,30303,United States, Parity-Ethereum, rustc1.41.0, X86_64-unknown-linux-gnu
f1991c7efcee7a5fa96af5ed3c751171e12071ca71c8288fce4e34220a3b21406174f8dcc7dc20c2709c830b9960769b42b87c9838545f33b0a6bc4dc9babe32,Jan-01-2021 12:35:01 PM +UTC,172.10.235.35,0,United States, CoreGeth, go1.15.2, Linux-arm64
d1cfda5b8fef05c792d249c935c1392ff6b852aa121edd30ead4e235b82ccc9830bc10bdee3ecb6f5dd88eeaece4dff1783de6bf11ae3dad5aeaa8cac4aeb91c,Jan-01-2021 12:36:03 PM +UTC,34.107.44.92,55525,United States,,,
39e7f0d3b997bb89adeeb5df3877b5160ab75652c47edd399a68241b00e9619b8c9d155938e1d5201f2f03d4206a9f5160bd2e44b4862f803c4507744c5f3ac0,Jan-01-2021 12:36:05 PM +UTC,18.222.152.222,60888,United States,,,
783d334faa015018679dae383cfb15135dc8eba651ea4ad43bac601cf28c1c625a10f0dfe8ad6c0559f47b0e1439b1cfe961de42bd36f041397da1d97f921894,Jan-01-2021 12:36:39 PM +UTC,54.151.204.140,0,Singapore, Geth, go1.14.2, Linux-amd64
2d0bc1c200c29cd3072aa8f05af408461b56d20527eb829a616c0c8fca8b06eed41fca60a97734dc3033e5263f3ed959b6f7bb66c7bc0bb3f372e385a874bdc2,Jan-01-2021 12:37:41 PM +UTC,80.117.114.81,0,Italy, Geth, go1.15.5, Linux-amd64
4366bbf6235f9834bc555dbb0eb0660a5e3d717c92c78e5fd1b3eb391f85939e95845212f5aa99e9c1b3c9c1384be2b65c6ced8a66ead5da862302bf8b93218e,Jan-01-2021 12:38:17 PM +UTC,76.77.192.37,0,United States, Geth, go1.15.6, Linux-amd64
2cc4dd736f3cd915242facb95edbcdd129ae5f26b0f7b6795ea6e8aac0ffbe09f7e394d39e235b7a12d5f51bbe8206a6ccfd092774b15eb206259d67599927fb,Jan-01-2021 12:38:43 PM +UTC,52.214.109.98,30303,Ireland,,,
e6a3d9d71000665e9a4636225f53947c2a2149a6adbf6be690a40c8f742e219f6bd6ee69fbc15435e9f62e3a6c9e93956863aacd182a2b1d3e89dda7e0d690a0,Jan-01-2021 12:39:04 PM +UTC,51.154.1.137,0,Switzerland, Geth, go1.15.5, Linux-amd64
271b77648dc1ae1b78369c2b565922ccc62f6eea50d623e06ed788ffbb6b97445dbba1c33ef538c6ac49f6637ea2bfe4beab94e142dbc7d2dae7e31c3d7c444e,Jan-01-2021 12:39:05 PM +UTC,13.112.216.105,0,Japan, Geth, go1.15.5, Linux-amd64
6a3bf22846c1ccbafbab688e3d3b64c84ef2ab5be296e9eeb7e0b620209aec004de7ac55317263471efd99168a0434c21c22d81377d0eec290b870da4dc10b22,Jan-01-2021 12:39:23 PM +UTC,35.176.42.76,30403,United Kingdom,,,
26c690ce2a6fe5227d3df2fe4f0bb402707b960cc664e30c3288098a9a648fc933182d7bf3e115b2893370b5fb36223be38d83840f9189a29f11d8e11f0e704e,Jan-01-2021 12:39:45 PM +UTC,167.86.124.243,30305,Germany,,,
1f5d6b5315b565b74b044834905e022caaa1d7fd2a086a374ced5c886584298db1e4e8b089b4588284f93345c31c6dd4e8246decfcd41e3ac631b2c23ff4e2e8,Jan-01-2021 12:40:33 PM +UTC,3.21.246.211,0,United States, Geth, go1.15, Linux-amd64
e40c9e7350cf2a875ead53052a8e7a3158b03143a2c4a704a3140aaff5d24549f32b9305d3fbc734ad30e3af3d58db21a0cbea67367eb82961bbe68450b9f993,Jan-01-2021 12:43:09 PM +UTC,18.191.77.52,30303,United States,,,
2eda022369abd949e047357f25502f850069b8d226ef38175beff57632ec72e7309650d88b0e4324c9b35a831d2ed25f59b3d91f5df770861693f45d7cf86747,Jan-01-2021 12:44:44 PM +UTC,35.177.215.234,19321,United Kingdom,,,
376ffeae6e5dd6c7c5d506ebca5e2de11094a3a6e9b03608735fe85cf4e8429686851b9d32a5aa492a2c2c03076bf0ea5a740a44d93ddf5cfe7b9e8780ef16e4,Jan-01-2021 12:44:49 PM +UTC,3.237.237.221,30303,United States,,,
cc1862bd48d47732c559e4a0a2a0c8672d0f13ba0c04c5db17b33c2411d50b51e5d84ee81f77ff566cbb2e63028a980b0caae10fafb9b32ea5db1a6f3a78f4bc,Jan-01-2021 12:45:49 PM +UTC,51.158.67.76,30303,France,,,
da544790042f39e519bb6b754763e417bb50eeb6e19ceccf41c43788c3a35a220af7b333ee06651efe52a31d6c0015ca09c0e1748bbf6e6332d1b1d159eca156,Jan-01-2021 12:46:16 PM +UTC,35.182.130.70,0,Canada, Geth, go1.15.6, Linux-amd64
343f093294bafc08eeebdfd591c9d6d946d111708d67287d39569e73716e36247bdea87c5feed679298aa9f6158295a38b5e2a1ec979d205fd435f1162530117,Jan-01-2021 12:46:20 PM +UTC,144.91.122.79,28657,Germany,,,
d1b2f7554b2e9096db05038fb2138afd5fafbaf01ac0da4783e7f6ddda95923c46090ccd8ab50fb0b4aef0a85a42de57b0354d6cce2f46c787d75412fcaa0369,Jan-01-2021 12:46:35 PM +UTC,68.183.79.74,30303,Germany,,,
01934b29f3a33357c4fd52afb36be1fb35d2b89f4b0d0f1ca77db9b712e91aa8b5bf0b9d40645bb9391dce6a2ced0190e0e59f61d80afd0122a06b25031420bf,Jan-01-2021 12:47:04 PM +UTC,206.189.213.153,8888,United States,,,
584e39b20f7a192378560705f963d0b60077cc15dcc125c1d1c8698aa97c199817880b69da10d66f88819919f6c54e988ab7dfb69d883cd22e1465580d73a97e,Jan-01-2021 12:48:04 PM +UTC,13.124.160.55,0,South Korea,,,
b7d5efac586ca6a1679a18b519a6a30c04229d8f5d9b3c38ce1bed2d580b360526481f55f95d478e3f73b2702bd6535aa3ae1bc650c1bde73c3607fc26534ff5,Jan-01-2021 12:48:51 PM +UTC,42.60.220.50,0,Singapore,,,
50d2600eaa5f03efeb1446d9044ff1d79ff177fd73d55253f9cd79105b94c86fe334aa3c0e779f8588b42d79abc93e34033a5d1b34fa5cd4045dcb51acac4dc7,Jan-01-2021 12:49:56 PM +UTC,51.15.214.5,30303,France,,,
57beb21a7a8e838081aec2e903313e4d83c989ac576c3b90f5d3e50e8615e896931d84b1cdbcf41db533ecd5a96ccdf75dc4d03935fbf7b470b80b53b14cc66f,Jan-01-2021 12:50:11 PM +UTC,54.255.164.165,0,Singapore, Geth, go1.13.5, Linux-amd64
963f7b6349e6d95cdbf40a981f0884f1d64e2867ef4138e57a8546d44d25d6285bc1eb5105b84352e75f450f2334652741d03965fcd07b1d702b827b152ed28c,Jan-01-2021 12:50:17 PM +UTC,3.36.61.238,0,United States, Geth, go1.15.5, Linux-amd64
87f0f9820972ebd5686228b5a93fe2d78af40420c94f9b460a73f1d68320e0120cbb2f2b093a0846bb2314107ea86ffff874aadfa856dbae4329894c1668de5d,Jan-01-2021 12:51:13 PM +UTC,80.79.114.34,2800,Estonia,,,
f5f03319832ab9e049ef8d92c7940e4d17af12c7f91387335ba3ff3a7df258bec90a2b51e55bb4720a11bd55f3cb06a72bff2ee3526096f24e72019c0b1d14c3,Jan-01-2021 12:51:27 PM +UTC,18.140.72.177,0,United States,,,
e92327a30031768765905ebf1aad7f481781072ccbd81b91f064c1a6b8c10b4eac90b481dbcb0c9943b806189c2e0e5cf83a1b95c7fd6fbca41175d49d5a824e,Jan-01-2021 12:51:36 PM +UTC,161.97.73.60,30303,United States, Geth, go1.15.1, Linux-amd64
96ea447685970a1fb9fa7534aa27133c4631a0045cb2e92eda9295c5750d8f269eb59accf639031fd4546d5db7e690912cbcc2ea5d7a3f1b5f353fbb56230b5f,Jan-01-2021 12:52:46 PM +UTC,51.158.26.234,30303,France,,,
11d575e4e2d5407946c99f7ab76c50b2eb4ea23865203bfc84cd7d70ef26580455496979357d89706a2c4606fecc1e501384e1b2b3fecaa2626e98205d3bb2c7,Jan-01-2021 12:53:31 PM +UTC,85.214.65.158,30303,Germany, Parity-Ethereum, rustc1.41.0, X86_64-unknown-linux-gnu
ed739237867d2049bbdf45a17485aed91e1990b08e58e6ed9fbbb2c2d92b155552dffd3c3fc078524ebdb5056e0cdd4c0c3cdb8e122a9f2ce3bfd10f509c693c,Jan-01-2021 12:54:16 PM +UTC,157.245.138.78,30303,United States,,,
586cff6b81aeaa9e2f2ea0a72d8fc5af12a153ed160b8c9544150fca40786866414befb6a01aca183c9c13146efa103b3127137cf31a3ab34362c75eb466c420,Jan-01-2021 12:55:06 PM +UTC,94.214.240.255,0,Netherlands, Geth, go1.15.6, Linux-arm64
98669d642001b60d51bbc569beecb43eb1c7667a914b807e65ae9c60d8831f2ed20561c0a703388c431d24e9e16c64356b5cfe4b78acdc28b94bce6758beaaf7,Jan-01-2021 12:55:15 PM +UTC,62.76.90.161,0,Russia,,,
1f8c2ca436abd17eb0efde79e5afce9219172bff4937157a6602b17b5ee65da7b602f86a8d651189d799d6de38374fd0e417ef4e3d7321ea02ef4d03eafb3d64,Jan-01-2021 12:55:48 PM +UTC,146.212.220.249,0,Slovenia, Geth, go1.15.5, Linux-amd64
e247f35f711bfc77313141fca5afbc18fd681ba21707f4f0bccc8fb7f290b4b812c1ed751bfc067d74aa5068648b829b1ae5d8ea35978e5752c96e89d88848b5,Jan-01-2021 12:55:49 PM +UTC,52.166.62.158,30303,Netherlands, Parity-Ethereum, rustc1.31.1, X86_64-linux-gnu
94ff787076559d8a9a7b30f831568464ffb8e368139e133326f4271f67e25f4c87b921dfd765e1b6474c0089809c53b6c567fb25c099f5da61bda9ebb0bf4886,Jan-01-2021 12:56:29 PM +UTC,136.34.124.224,30303,United States,,,
ebb7c2b632bad63ad77ca4508f09f6ab4830c54dc4e680d8da71e83d87dd2deec0fce870b72bc4ae6c8deace155a0fe51ee63db78e86326cab7fe5c5ec9a3bad,Jan-01-2021 12:56:38 PM +UTC,91.158.92.130,0,Finland,,,
49a5e67c570551b5dcc4cd45fdfdefa9406cdf34cfca8c794eaf7a63eb63c9a2e8bb55d2cc6be1711aec40a16ebb4993b7c21deed2ad47ad18e4cfa87f0bb025,Jan-01-2021 12:56:55 PM +UTC,54.168.191.190,0,Japan, Geth, go1.15.5, Linux-amd64
a60352eac2e8a21cdaebb507339dd6fb79e4c9ba668ea78f83e2b8c5e3b65d399c02c1f4a473bc253de8bc64859b02a404721918d7608bb451d9779984119385,Jan-01-2021 12:57:07 PM +UTC,47.242.25.228,0,United States, Geth, go1.15.1, Linux-amd64
ca2c183a9c0d48d87b9e5c3ca7c6520aa765c25cedc582adf58598083fbe2507184b539937650e489e93c68376d2190f27fab5fcd8ff7453659afe07d53c5f91,Jan-01-2021 12:57:13 PM +UTC,75.83.118.200,39303,United States,,,
a5f14aa45f46b02472ec6b399de3a5b19d1c47143d55f65ca7ab14f7cbda60f32966a2a1c309c71fdfa8b2bbe1d6ada43f6429014fdaf312fc2504f8dcfa3f4b,Jan-01-2021 12:57:37 PM +UTC,91.110.79.137,0,United Kingdom, Geth, go1.15.6, Linux-amd64
06ef6633e16c3f92fe98055a0f670911a831e046de49d3d073df41295feede9606f224b6395786fa59e0984fcaadd0fac89ebb75a7cf12fe44bd837a4f5cc99e,Jan-01-2021 12:58:05 PM +UTC,124.150.6.230,30303,Australia, OpenEthereum, rustc1.47.0, X86_64-linux-gnu
e18758f9b6e4a6374f69a1af57a145ccef13ba9c56cdd312c49613627840cd923b1c86d605f4223bbf213cacead05c09a99aa8433e82b5bf3310c4a41ef045c1,Jan-01-2021 12:58:17 PM +UTC,188.167.250.115,0,Slovakia, Geth, go1.15.5, Linux-amd64
667ec227727f35c2cf5966deefa4818d9f7d95efdc4559be405d8bd5f7b3d4921e92723eb7fe2e0fe5b28f8e5048b9345ab5b64098d33dbbfe44d12d9d4fba7b,Jan-01-2021 12:58:38 PM +UTC,68.183.189.40,30311,Singapore,,,
1c68184a09450c60c1f49bf82f8778c9061067719eb1fd09113f8700d5e3fa9958589ce24d5edc8dc5bd3f1ff4fc7fe83308e641cb04e3b9a4bf2a50016e809d,Jan-01-2021 12:58:53 PM +UTC,106.52.248.203,30322,China,,,
2b0b4b46d634be950d46998823436919828addcbd8c7604d4097c8fdc44b1dbb334294a811ae1baa5b73b536fccfba7acc101d47a82d5bfa86173582bb8d9a54,Jan-01-2021 12:59:07 PM +UTC,67.149.60.159,30303,United States, Nethermind, Core3.1.10, Arm-Linux
9365d5c3e932070367a6ea3d6cf1320fc7afbefd0e978b1870c56e69e0346a43b16ccdd02ce67120cb96088f366a456d55f78b2b9f440939460c79f7e000d00b,Jan-01-2021 12:59:09 PM +UTC,67.181.133.136,62210,United States,,,
f0f00f69a6fcd8747857b87bbc268a9138db24bb0f28bf85d1e2855de04c64a57f5eed1b2e23506e0fd7bbd9634df0afb1138dade200f5da2e6889fb6cce6d92,Jan-01-2021 01:00:01 PM +UTC,198.49.67.157,0,United States, Geth, go1.15.5, Linux-amd64
a766f2498175a39a160e76ac4ad4f3286b4375130b90fc4adcbd28992b82e8ce756ae04783f2af6bed3c963b29679ae8de4ee99f8667a562ba215804e2eab677,Jan-01-2021 01:00:01 PM +UTC,78.47.48.131,0,Germany, Geth, go1.13.1, Linux-amd64
eb325fc0db3d57e8951fbeaeef008f426cd36789e87fce7b6afba47e9d4b6e647f696a781b65a17469471e01965a464a38282881924dc9b479a2c396b0cdc4c0,Jan-01-2021 01:00:56 PM +UTC,122.5.51.134,0,China, Geth, go1.14.7, Linux-amd64
25f02a7ee9d8b4fa3e0838ac1f4afd1f5f4696b0b2a3d2527be39f4162b6e7cd63e38597333c3c31363d38809627e37b50ce8611a023c67802533b532d0a7d8c,Jan-01-2021 01:01:06 PM +UTC,80.229.8.148,0,United Kingdom, Geth, go1.15.6, Linux-amd64
9f16cf869e09164abda5f0b788c78f18d90dde2324ce4ed6965cde4e8dcee6c4689a91c8be46421625402acd2f3f181ea7edf27c457b73c8d13939a0efdb0dd6,Jan-01-2021 01:01:29 PM +UTC,46.242.14.242,21418,Russia,,,
6df87e156de80edb4e39210bf18f20b0dbe5c0c6fe2e5e520bc280cbd03c08617b6358ff77f0f6491065a6d1b0644eaf91a625b6617a1360c5dd2e0ad9358a0d,Jan-01-2021 01:02:12 PM +UTC,47.95.194.182,0,China, Geth, go1.15, Linux-amd64
c8f96947bbb1792d1714d088c73d152af9631fd997b7ce1664b35836ad85edbda737cbe4c985b24cc0d123cb51def4f8c1c1356cf287d47bc2129f87154fb57b,Jan-01-2021 01:03:28 PM +UTC,210.105.193.19,30303,South Korea,,,
8d291d9a262c5daf8b2d2a01cfa985032c1aa3b7ca097776ae7a5eb5181a25d158255e47daea5ccc1089c7278b7249f3a91096087fe0ca7a3490483b44b5a4b4,Jan-01-2021 01:05:22 PM +UTC,54.157.242.12,0,United States, Geth, go1.15.5, Linux-amd64
eb8555be18d470fee7add89df55675597f9c647cb2cf6f466afe7bf81ba0f140a25e842e574d99620d74540b28b39a5469364d944dc074d1c2815b76144203e9,Jan-01-2021 01:05:38 PM +UTC,3.0.98.136,0,Singapore, Geth, go1.15.5, Linux-amd64
e947537412a9bce69779954190a1d201aa62c9aeced8bd90d18981c63b952b0d5e95f0e6791906f1095408b2439566ea0e150004f9c2fc0b686ce47c1e54d6df,Jan-01-2021 01:06:35 PM +UTC,161.156.166.16,0,United States, Geth, go1.15.5, Linux-amd64
43b5ee407c8f5df022fb0240310d8ad4d9e28e908f514b4be5be1b6aed230f1e6c57549a459a7ca51238772f67d012be465e6fb744f73f6af6128d036422320e,Jan-01-2021 01:07:17 PM +UTC,86.148.180.174,0,United Kingdom, Geth, go1.15.5, Linux-amd64
7911bf927c498a71b61cf2b49b9fd804f6615dccbf5ed807abeff42521bad502c51f808e8497d5246c98750864f8bb70709441a83e3603513063e83d76a558a0,Jan-01-2021 01:08:32 PM +UTC,104.227.245.82,30303,Canada,,,
a7803a398309e02b32b4d55410d77f51980443cf9bda23bb114c88d26f134a3ea5a3fc6ec6fa225d4b4e9c9ae5a4e8d98f6d35a8b96420812c86bc6ef2110a4c,Jan-01-2021 01:09:37 PM +UTC,67.149.60.159,30303,United States, Nethermind, Core3.1.10, Arm-Linux
bac1f3e2221156a695194fc87ceb15caceb435020d6ba44aa20d5e00bd8e08b9a2a0fdead6d265c4d81fab4b04cb9a62e0bbec24775cce805418c32ca3c74d33,Jan-01-2021 01:09:43 PM +UTC,67.52.7.243,31340,United States,,,
08b562117248c908dd9ff5a987868cad2922aa9e819c369ea7a93e2db4a0dea0d783ef38d9f031002015ddd598097d4f361ebecd2cd352e7b940bc99a081febb,Jan-01-2021 01:10:25 PM +UTC,95.111.235.218,28657,Ukraine,,,
78faf1168bb6b9d806dc108d023325626ce671ca82ed1525acc76061192892a56b1539460d140d3e5806e54a121e08b7678705e892f59509a6650464e84dcfc4,Jan-01-2021 01:11:09 PM +UTC,144.91.74.208,30303,Germany, Geth, go1.15, Linux-amd64
4eee222c4ebd64717922fda06cdd464f787a4ed84f8227875347af4fa0af55bc088a6b5b89a0af830bf7abd0eefa8b6d10f3762a6bc39b926a16871decc587ab,Jan-01-2021 01:11:11 PM +UTC,178.238.233.217,28657,Germany,,,
f1f303d93bb4af4f83c0875aae9fd72af855471020d65c06c675b0a10643800743b1c19368e75d8f568c12afc1a4a266c726da8ba0a74292e4f2b2af187f89fd,Jan-01-2021 01:12:20 PM +UTC,157.245.119.78,1026,United States,,,
c75d6bbfa6fbdadbbc084a9a4dea059045acb5c6dc6dca821156be630d5ece1b4c7b5d32820dfa39b81ca421fe3f62025facc90e3c5faaf3d99313347982572a,Jan-01-2021 01:13:19 PM +UTC,106.246.19.211,0,South Korea,,,
17a58bcea3179957d4e2acafc266bee78f4adac8434c571fa61db88a2ba952b95b33620b8510539278eb7ae8af2b40bf9a237e435dd7507502f6fd872aa93ca2,Jan-01-2021 01:13:25 PM +UTC,50.19.189.59,30303,United States,,,
3647d18d1b66d51389d5348d2368b4f9898beafbbe2dfc351a36053fdb3cb7e23aeeb788ce8920864d8dbc8a655f778b61307a2a52039cc62d2b50e2a492dbda,Jan-01-2021 01:14:17 PM +UTC,71.193.193.125,0,United States, Geth, go1.15.6, Linux-amd64
f518aa0e70a13459ee86766735f4d0cf9e4b215979e00b880907ef870d4328e8318cd9013044634d26b40dea8a87c39a884fddb1a3475cd6acc866542115d5c5,Jan-01-2021 01:14:47 PM +UTC,107.173.167.235,30303,United States,,,
c26474e44ffd9c092115cab54066e4afedf9a510a5af8098b3e153ca008489bda7f1ae8e6bfc8d19519c26bafeb283a2725708c1cdb19f2dfdbb85c8edf33bfc,Jan-01-2021 01:15:28 PM +UTC,178.128.16.208,30303,Singapore,,,
3ba11264d91d8262c1173ce47c312a5a23e895ae0b21d82d1809d7bf401136058de41e050f1bd77b13e582b1569a0cbe09291f5ecb4ad4ad4730be0f5f0ecf40,Jan-01-2021 01:15:34 PM +UTC,52.199.219.216,0,Japan, Geth, go1.14.6, Linux-amd64
359a1fb2e070d7da63517954d61a2300e686b74aeb53d5a6921657448cf02632c74e3d07a4f4c0eefd1df05c9f9ea019aed94215be65dd3383232b5b810bbe77,Jan-01-2021 01:16:52 PM +UTC,35.223.235.199,1088,United States,,,
3cad6a56927706d692ba9ea1da90ea08b4f96430872d5ab44338b9c0455359af4763a2e1e5dbb574a1e78ceda0334ea701a34c00359980d427b29214c351c8df,Jan-01-2021 01:17:08 PM +UTC,23.94.4.167,30303,United States,,,
1da088f4cd26d292c1c184da24a0a365ad4c8042778db9ca866402222e8d14818459c37419b49a607971b785c8a7b6d591f9442a6aa7bdb019ff41f50f675df6,Jan-01-2021 01:18:28 PM +UTC,18.156.36.66,30303,Germany,,,
d3b37fe4a27d1c1e648878a8d749902bbddde1288e36d2af322fd4e16aacafe327b561b05c94694239e290df2f0a0f66e4a5563e9c02831885d83e234f34397d,Jan-01-2021 01:18:35 PM +UTC,138.197.153.161,30303,Canada,,,
2ecb689609b03f3a669a3249e1d8a7bfa710902aaf23b19b7aacd553f286465fa5166843f4444e0f8fccc910943bf2407bdac6668f5dfaa40976f9d644771643,Jan-01-2021 01:18:59 PM +UTC,18.136.1.121,30303,Singapore,,,
647ad27d3a2cc7fb8fd971c4bdc4f551ea53a38a69c6bb7146530d91412f6db1df2f70abad7cf5af2d1cb3dadd2c57e915ecfa52ec88624cd96c309f8b1def71,Jan-01-2021 01:19:36 PM +UTC,67.149.60.159,30303,United States, Nethermind, Core3.1.10, Arm-Linux
065b472271e586a702bf765f37282fd2f89fd847d18a0b24dc89a08e61cecf978fecfef4e8666d2b3bdc0aa42f68566e98523ea3a3db1fa4470c754ef64265d9,Jan-01-2021 01:20:06 PM +UTC,18.183.57.94,20204,Japan,,,
e712a7beeede6a3376d5bdc53b59ba38e3719e17192613328dbf905f89c5ee631d3884ca87f5386b81848480990acbab2cfce49f18a6ee734eccf8ded860b6d5,Jan-01-2021 01:20:23 PM +UTC,95.216.151.104,30303,Germany,,,
34c1ec3ac42840b54bb62106407611363fe1e0f13ad002df57e386499de90549d7f668ee866309f2c46fa26ee4774cd5a5afce501ac0a398e836a0a03968908b,Jan-01-2021 01:20:23 PM +UTC,161.97.115.255,30303,United States,,,
0e910e182c3ae88a9b8043aafbd69fe32daafa952391d8e0ab09634299b5a9507e53c42dd2f5d2b4d45a3d8b0e2ae1806bd571fa84fcd1c7803ec4e5a54b8581,Jan-01-2021 01:20:49 PM +UTC,39.190.61.41,0,China, Geth, go1.15.5, Linux-amd64
